Latitude,-70,-70,-70,-70,-70,-70,-70,-70,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Longitude,180,200,220,240,260,280,320,340,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,0,20,40,60,80,100,120,140,160,200,220,240,260,280,320,340,0,40,60,80,100,160,180,200,220,240,260,280,320,340,0,40,60,80,100,160,180,200,220,240,260,280,340,0,60,80,100,120,140,160,180,200,220,240,260,280,340,0,60,80,140,160,180,200,220,240,260,280,320,340,60,100,120,140,160,180,200,220,240,260,280,320,340,120,140,160,180,200,220,240,280,300,320,340,140,160,180,200,220,240,300,320,340,20,140,160,180,200,220,300,320,340,160,180,200,220,320,340,0,20,160,180,280,300,320,340,0,40,60,180,240,260,300,340,0,20,40,60,80,100,120,140,160,180,200,220,240,260
1949,-0.8421226,-1.4252274,-0.5752445,-1.4849013,-1.4728783,-1.6101062,-1.8,-1.8,0.19640297,0.446203,1.0136175,1.3788838,1.6617943,1.7395326,2.5428271,4.197307,3.9190996,4.905168,2.5692465,1.8800607,3.8186321,4.285173,5.1642637,2.259803,0.47822618,0.20615423,3.90533,3.0734541,4.0429745,4.6716924,4.8772216,5.7332964,6.928003,8.500723,10.397309,10.749758,10.566307,9.891601,9.435072,9.25308,9.467759,10.088928,6.7859883,5.2136674,14.472794,18.717577,16.807158,16.818365,15.965766,14.821781,14.793833,15.018179,17.675026,16.48983,16.957771,17.47978,17.42662,17.135487,18.02338,15.707157,22.670523,25.021519,23.823648,23.727358,21.685747,23.667925,23.013092,22.843458,23.954897,23.939476,23.745687,20.374454,23.500412,23.867548,23.810095,28.184772,26.948353,26.556448,25.595,27.173075,27.58388,27.237907,27.482573,26.228817,24.332834,22.044413,26.048801,25.993181,27.800907,27.8983,27.913671,27.750526,27.469446,29.285877,29.174965,28.948801,28.466663,26.661768,25.271006,24.326323,26.10258,27.968164,27.838663,28.321434,28.063873,29.02601,27.909643,25.654068,25.151066,25.430197,25.841328,26.055387,27.52808,27.574223,26.249392,27.688805,26.597282,27.651745,27.632889,27.01448,26.27066,25.51461,26.665272,27.253284,26.38545,25.445517,24.208097,24.129501,25.486538,25.179047,24.957716,23.734474,22.04143,20.91128,26.304012,24.815155,23.506252,20.017076,20.13395,19.751019,19.333649,20.39936,18.104483,14.590737,21.16255,20.48534,19.768892,13.728826,8.190897,10.514893,11.98746,13.683307,13.244011,17.423649,16.161016,15.5674925,-0.059104323,3.6173532,4.597802,5.5868015,9.210815,11.178806,7.8841896,1.0772883,-1.8,2.0180783,-1.8,-1.7643743,4.1054883,8.583798,3.6571977,1.4968655,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1950,-0.83010685,-0.9377368,-0.96202517,-1.560218,-1.8,-1.6079684,-1.8,-1.8,0.4757387,0.6819477,1.149627,1.2475454,1.3952451,1.6238893,1.9534849,2.597397,3.2495048,4.688246,3.0140574,1.7260437,3.0533547,4.438254,5.660745,2.6392727,0.46002984,0.16431642,3.6215475,3.151566,3.9357157,4.2443857,4.5687313,6.0495462,7.214717,8.219597,10.355276,11.463589,11.832386,9.791427,8.241668,8.89204,10.57648,9.828462,5.65796,4.192478,14.054295,19.044989,17.422735,16.693811,15.326009,15.227778,15.487424,15.121533,17.688559,17.862528,16.50098,15.543206,17.178537,17.471937,16.175213,14.292545,22.48932,25.09633,23.371859,22.955446,21.822695,23.80414,23.09808,23.582085,23.351538,23.465868,24.09308,20.403408,23.84668,24.03157,23.076046,27.579613,27.001123,26.783401,26.002796,27.237488,27.964027,28.118437,27.227657,25.912642,23.15347,21.510822,25.77811,26.361383,27.729313,28.436584,28.683771,28.602964,28.667248,29.015614,28.884558,28.390919,27.455036,25.523977,23.906279,22.662502,26.462002,28.137735,27.490395,28.367302,28.47919,28.400415,26.75183,24.719025,24.245806,24.101423,24.746666,25.186153,27.564106,27.217508,26.08546,27.848598,27.309433,27.85485,27.515305,26.907671,26.34021,25.368086,26.382456,26.968786,26.197437,25.806868,23.696293,24.990782,25.754225,25.421795,24.87625,24.020924,22.706684,21.557545,25.819513,24.185411,22.921488,19.290592,19.785294,18.962812,18.807676,19.953232,18.778141,14.801663,21.13778,19.645071,18.726156,14.240154,7.733894,10.725266,12.244059,12.178925,12.390742,15.814732,16.581264,14.419289,0.9003428,4.161762,4.9523873,6.092242,8.967086,10.896324,7.3387756,0.46339858,-1.8,1.5444121,-1.8,-1.5838802,4.4630275,8.356209,3.7360368,2.4938352,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1951,-0.8809063,-0.8846037,-0.9325881,-1.502928,-1.8,-1.5569761,-1.8,-1.8,0.30207628,0.49017054,1.0617039,1.2143309,0.9435331,1.2900217,2.4328475,3.107223,2.9022553,4.1757174,2.2566807,1.4172792,3.455686,5.02323,5.9409475,2.8636355,0.65213126,0.2778412,4.0938206,2.7924223,4.6048126,5.8086176,4.967797,5.2808113,6.937081,9.163734,10.567658,10.233808,10.120434,9.448372,8.810624,9.131148,9.625678,9.474459,6.617478,5.439802,14.671125,17.832617,17.778042,19.301727,16.493185,13.62117,15.365994,16.700127,18.287975,16.069695,15.464681,16.338858,17.06044,16.068113,17.49886,16.865261,20.985271,24.41916,24.580427,22.654394,20.262442,23.659264,23.425188,23.821701,23.54861,24.596153,24.446377,20.39652,24.897373,24.521797,22.216705,27.095053,26.871962,25.138823,24.616798,27.464388,28.635372,28.537151,27.28137,26.107758,24.202555,21.517696,24.592499,25.30863,27.68969,27.834616,27.718655,28.239048,28.664637,29.352764,28.897049,28.407005,27.314627,25.946957,25.073181,22.000353,25.856815,27.658209,27.579193,28.101904,28.572758,28.431099,27.002693,25.823725,24.828144,24.910955,25.989614,25.077513,27.2838,26.657734,25.776028,27.30787,26.21253,27.827118,27.465757,26.87148,26.440123,25.282234,26.091923,26.63062,26.333794,26.188152,24.00771,24.779049,25.502003,26.200407,25.45713,24.023903,23.082077,20.799013,25.467026,24.391308,23.239462,19.072021,19.305115,19.344372,19.353163,18.660994,19.415867,15.652947,20.892212,19.864494,18.769836,14.957199,8.300362,10.47998,12.105246,10.846701,11.971371,17.537691,17.70354,14.364461,0.48959488,3.4232848,4.1746764,5.7922993,10.416793,10.655563,6.835045,0.19139266,-1.8,0.16703403,-1.8,-1.6904377,4.0793347,8.346157,4.2558036,1.9349691,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1952,-0.67405427,-0.4514921,-0.6667259,-1.4225748,-1.8,-1.5974598,-1.8,-1.8,0.5368498,0.76837397,1.1814029,1.430916,1.3671776,1.7384045,2.674461,3.7278903,3.7466862,5.3765855,3.9172914,3.0284054,4.608321,4.9124045,6.1289473,2.949312,0.2928834,0.11460698,3.409658,3.224691,4.533127,5.1653066,5.1325507,5.80433,7.107768,8.811703,10.408209,11.111305,12.425104,11.042205,9.474251,8.954083,10.913713,11.256573,6.462269,4.2307386,13.8573675,18.662903,17.175901,16.746841,15.736463,14.693903,15.467921,15.736636,17.660685,18.361141,17.422808,16.15143,15.319791,16.289099,17.13874,14.453654,22.969084,24.873627,22.84425,23.26277,21.71178,23.962248,23.598122,23.215836,23.093603,24.128914,23.73982,21.132507,23.612644,23.942755,23.144846,28.869806,27.448742,26.893074,24.68139,27.534193,28.088017,27.572607,27.78418,27.20789,24.809187,22.96701,26.203083,25.704006,28.716276,27.86193,28.10019,28.590809,28.818396,28.944551,29.128683,29.035975,28.29877,26.478523,25.928501,24.194029,26.276764,28.11065,27.942926,28.353127,28.334671,28.860266,28.121317,27.115452,26.018318,25.470535,26.452974,25.135017,28.09871,27.704899,26.482536,28.084566,27.174871,27.639702,27.506905,27.225775,26.636278,25.70587,26.710215,27.583685,26.63822,25.334608,23.951597,24.803465,25.850477,26.007965,25.17938,24.540396,22.423891,21.43524,26.11523,25.20444,23.502916,18.770561,18.710274,19.030252,18.64442,19.64564,18.87189,15.570058,20.991158,20.619188,18.475607,14.04719,7.915774,10.899745,11.7880535,11.108887,11.442816,17.415136,17.1412,14.774088,-0.23745167,3.7061477,4.717074,5.546277,10.067785,11.401067,6.695515,1.0720556,-1.8,0.55809504,-1.8,-1.7082415,3.636304,7.8190784,3.859679,2.901934,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1953,-0.8750243,-0.8170297,-1.2045096,-1.6653305,-1.8,-1.670812,-1.8,-1.8,0.23985046,0.5279465,0.69109887,0.863508,0.878018,1.112448,1.8877844,2.198333,2.686534,4.1314917,2.4673176,1.0068755,2.545415,3.8163772,5.357638,2.2471867,0.34801894,0.102538526,3.608138,3.053208,4.6455374,5.624911,4.9109607,5.249081,6.6014404,8.616829,10.953953,10.936258,11.182757,9.197729,7.621086,8.500233,9.941964,11.241596,6.943938,4.565119,15.022801,19.713469,18.423115,18.995987,16.293484,13.943119,15.316853,16.17445,18.243744,17.032778,15.934399,14.575983,15.306996,17.036072,18.869276,15.169475,23.092594,25.416416,25.068209,23.71561,21.692999,23.67389,22.85753,23.45792,23.870796,23.846344,23.81261,20.904783,24.311357,24.42206,23.122168,28.582321,26.98947,26.157633,24.993567,26.956991,28.142986,28.613422,28.315277,27.40866,25.171385,22.330507,25.982761,25.362291,27.958096,27.677107,27.86414,28.499062,28.52923,29.44189,29.442118,29.334274,28.601305,26.796415,25.363958,24.216951,26.173588,27.90852,28.00156,28.373392,28.634712,28.89357,27.8582,27.147018,26.442848,26.009678,26.405329,26.756252,27.891592,26.983765,26.590485,27.866398,27.005348,27.940372,27.654264,27.017818,26.395779,25.754675,26.761847,27.315275,26.85973,26.278664,24.285671,24.780537,25.718311,26.168741,25.944233,24.337717,22.64333,21.216648,26.039682,25.08557,23.822283,19.434345,18.760088,18.555695,18.663961,19.204823,18.434244,15.246099,20.433657,19.774736,19.024416,14.3346815,7.655173,10.073457,10.955175,10.23937,11.640829,16.211554,16.6866,14.968575,-0.9079981,3.3453386,3.803389,6.174096,10.468065,12.008251,7.276208,0.78070474,-1.8,-0.47787178,-1.8,-0.9813534,4.1857805,8.821529,3.787641,1.8650328,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1954,-0.83656037,-0.7326839,-1.1026622,-1.6377891,-1.8,-1.606947,-1.8,-1.8,0.23218924,0.44835985,0.9217287,1.2199008,1.0550685,1.1235684,1.7908915,2.3657694,2.9266772,4.300111,2.5319781,1.366178,3.0263405,4.2925057,5.4030714,2.6411693,0.5456084,0.17461175,3.7382073,2.827053,4.1628156,5.056631,4.830397,5.4954853,6.596815,8.12138,10.545241,10.981822,10.954357,9.387907,8.514156,8.888904,9.518646,10.265403,6.794938,5.007485,14.909117,18.552414,17.554073,17.6649,15.784291,14.461014,14.922686,15.436792,18.578363,17.055538,16.566616,16.411057,16.408579,16.022749,17.938211,15.65026,23.010647,25.0689,23.346127,22.725086,20.776997,24.479485,23.473463,23.11375,24.002869,23.99673,22.854507,19.386618,24.294353,24.770103,22.854967,28.421417,27.25539,26.614193,24.652996,27.4177,27.644812,27.583992,27.676716,25.9389,22.893076,20.690804,26.060234,24.648333,28.489157,27.948992,28.54213,29.131721,28.803738,29.218727,29.23312,29.320478,28.434961,26.129086,24.499357,23.673925,26.22876,27.981007,28.20442,28.305214,28.709158,28.725967,28.211628,27.40398,26.417774,25.688803,25.73612,24.704308,27.599415,27.124239,26.48517,28.057661,27.424109,27.71491,27.521067,27.121754,26.642206,25.74645,26.696205,27.095388,26.73314,25.888252,23.043953,25.45269,25.411839,26.020554,25.122763,24.435646,22.55812,21.167543,26.193918,25.154533,23.482018,18.85697,19.298508,19.450352,18.397806,18.569319,18.76628,15.158512,21.266375,20.146715,18.270407,13.845595,8.812609,10.172252,10.970089,10.835801,11.993048,16.32605,17.398476,14.684459,-0.015979767,3.6801758,3.8762367,6.0455675,9.560363,11.503552,7.510736,2.6665585,-1.8,0.50766784,-1.8,-0.72365034,4.212072,8.616059,4.072165,3.5613012,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1955,-0.7678542,-0.7114289,-1.0609866,-1.6210532,-1.8,-1.5136993,-1.8,-1.8,0.12045437,0.49405754,1.0361383,1.1468991,0.99139106,1.1773231,1.6814315,1.8357751,2.6077685,4.088356,2.3284392,1.3343524,3.0820804,4.49985,5.962055,3.3832319,0.9331941,-0.02618742,3.4062784,2.9923131,4.128772,4.9401174,4.6951694,5.5369973,6.6431203,8.110576,10.599156,10.528126,10.488817,9.048555,8.3362875,9.228552,10.563571,11.432366,7.7129393,5.0946465,14.287012,18.460676,17.260498,17.318123,16.307762,15.073666,15.38707,16.021282,18.94608,16.436205,16.06156,15.603428,16.173195,16.595238,18.158821,16.053955,21.859314,25.383814,24.144678,23.492273,20.942678,24.312254,23.196009,23.165451,24.548746,24.359776,23.406412,20.516827,24.135902,24.57668,22.42704,28.508615,27.567833,26.471436,25.075163,27.20203,27.404308,27.630808,27.559937,25.682655,23.431658,21.563643,25.304619,25.394247,28.125502,27.934488,28.479454,28.73627,28.500832,29.380669,28.836418,28.489777,27.372667,25.467892,24.518026,22.645128,26.18757,27.63066,27.629267,28.268797,28.498032,28.490398,26.949818,25.808342,25.05429,25.112906,25.962475,24.524511,27.478657,27.138538,25.976171,27.497225,26.326607,27.675913,27.39941,26.788216,26.254616,25.173447,26.270687,27.255411,26.60408,25.440273,25.135332,24.819939,25.514204,26.23273,25.017366,23.811953,22.24066,21.124691,25.88846,24.683506,22.888193,19.902834,18.894346,19.808104,18.88093,18.820187,17.997728,14.43957,20.245386,19.860712,18.613646,14.733304,7.1490345,10.651874,11.203759,10.456018,11.6685915,16.14064,17.005207,15.300133,0.17263436,3.588207,4.347934,6.608238,10.219225,11.38555,6.831184,2.5915794,-1.8,0.2949627,-1.8,-0.9180995,4.776347,8.789304,3.1092854,1.7468057,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7945449,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1956,-0.65163153,-0.47114703,-0.7599712,-1.4547076,-1.8,-1.4820901,-1.8,-1.8,0.26006186,0.5974876,1.2232287,1.277879,1.1496629,1.697095,2.4743595,2.8070683,3.1890638,4.4865065,2.4590244,2.0356433,4.3756757,5.199491,6.278165,3.4704592,0.8493253,0.12841928,3.804997,3.5978873,4.5976048,4.868731,4.484955,5.8553658,7.3592997,9.023977,10.984098,10.441215,10.404853,10.096754,10.031272,9.898915,10.118405,10.425259,7.131282,5.1185675,13.499765,18.778208,17.84003,16.849482,15.273371,14.814795,15.625425,16.840782,19.250254,16.452833,16.94658,18.43074,17.26211,15.32855,17.514416,15.631149,21.729296,25.320835,23.313986,22.672665,20.931276,24.140915,23.30849,23.172682,24.128489,24.983452,23.07076,19.91496,24.362244,24.233652,22.259197,28.124008,26.91203,26.299316,24.870388,27.369576,27.54113,27.481428,26.999823,25.65872,23.141638,21.640884,25.228813,25.281145,27.521513,27.878126,27.859526,28.179142,28.45386,29.239393,28.704021,28.041418,27.24611,25.458715,24.179073,22.893274,26.113686,27.830954,28.101473,27.994482,28.86167,28.488815,27.115292,25.445784,25.257694,25.51275,25.598127,25.907835,27.563107,26.588352,25.915144,27.535046,27.266365,27.716305,27.654346,27.097185,26.409754,25.172039,25.83941,27.050926,26.684029,26.056242,23.940502,24.402285,25.144531,25.110514,24.99081,24.302769,23.062803,20.476767,25.834152,24.997454,24.267109,20.483496,19.057257,18.89699,18.299362,19.222338,18.37781,15.089092,20.559841,20.173616,18.815083,13.927046,7.6731505,11.862019,12.885593,11.334624,11.461709,15.787551,16.492693,14.464231,1.464467,4.2417445,4.303003,5.7548304,9.949524,12.093641,7.0467997,1.962356,-1.8,0.1297074,-1.8,-1.3608627,4.582694,8.988234,3.1257021,1.6959223,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
