Latitude,-70,-70,-70,-70,-70,-70,-70,-70,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,30,30,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Longitude,180,200,220,240,260,280,320,340,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,0,20,40,60,80,100,120,140,160,200,220,240,260,280,320,340,0,40,60,80,100,160,180,200,220,240,260,280,320,340,0,40,60,80,100,160,180,200,220,240,260,280,340,0,60,80,100,120,140,160,180,200,220,240,260,280,340,0,60,80,140,160,180,200,220,240,260,280,320,340,60,100,120,140,160,180,200,220,240,260,280,320,340,120,140,160,180,200,220,240,280,300,320,340,140,160,180,200,220,240,300,320,340,20,140,160,180,200,220,300,320,340,160,180,200,220,320,340,0,20,160,180,280,300,320,340,0,40,60,180,240,260,300,340,0,20,40,60,80,100,120,140,160,180,200,220,240,260
1949,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.0559249,-0.7458339,-0.20354897,0.19821848,0.053347163,-0.17966321,0.31180346,1.3576279,1.8340658,3.4376462,1.8595989,1.837663,3.7897737,3.6238344,3.9085755,0.708522,-1.124704,-0.8224222,3.2530117,2.2778764,2.996142,3.572269,3.71692,4.530291,5.503772,6.942461,8.788612,8.688879,9.410725,9.557319,8.965296,7.9199543,8.085169,6.975583,5.487971,4.277489,12.401308,16.105637,15.208731,15.242442,13.556694,12.418315,13.113619,12.890263,15.575354,14.062897,14.49522,14.490792,13.910412,13.44889,15.027046,13.840518,19.969576,22.776094,21.797743,21.014158,19.721512,21.33415,20.415464,20.638086,20.741842,20.998676,22.109789,18.697536,21.407734,21.105703,22.489393,26.198467,25.807428,25.219572,24.448076,24.924635,26.244667,26.530226,27.443079,25.902609,24.295738,19.34854,24.779488,25.509542,27.28404,27.302044,28.185715,27.219738,26.4368,27.903858,28.996347,29.827463,28.943598,27.124153,25.410412,19.807741,26.794544,27.382849,28.990856,28.917027,28.554884,28.432768,27.853727,27.481213,25.70349,24.785505,25.472271,25.517588,28.044039,27.792429,29.182503,29.48199,29.00955,28.637453,27.965723,27.205359,26.628756,26.538424,27.987543,29.328289,27.999937,25.778316,24.384813,28.128939,28.102448,27.34551,25.995525,24.512192,22.393894,21.451023,27.808414,26.019804,24.028353,20.151579,21.206203,21.556831,22.145813,21.699673,19.210487,16.211098,22.8272,21.320744,19.613491,17.67035,10.662112,10.911987,11.8280325,13.029658,13.989509,18.351696,18.03425,16.581984,2.063815,4.069863,6.0512314,7.7718487,10.391426,12.371041,8.715921,6.016592,0.9933811,1.9191873,-1.8,-1.8,4.523782,9.046369,4.721379,2.5036068,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1950,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.58609366,-0.09138258,0.29315883,0.07661265,-0.34808466,-0.31851578,0.40314472,1.010143,1.7668678,3.2419724,1.4826488,1.0691004,2.8759427,3.364246,3.9085305,0.8635176,-1.0151099,-0.6604847,3.2136948,3.3148217,5.077501,5.1310377,4.403245,4.5706596,5.710529,7.6137247,9.414085,9.161458,9.708716,8.93719,7.947663,7.4960365,8.220246,6.088427,4.4189267,3.5751235,10.64086,16.879793,16.937204,16.739769,13.804391,12.720089,14.074765,14.425444,16.836126,15.054746,14.419979,15.142139,14.641492,13.9465685,14.435411,12.527459,18.544058,22.992403,20.337965,19.654789,19.865713,22.029003,20.719198,20.847252,21.179441,22.707417,22.276554,18.985998,21.54671,20.053383,21.670181,26.404951,25.37174,26.213066,24.951603,25.6121,25.664202,26.527466,26.68982,25.478611,23.219315,20.534624,23.9022,25.215797,27.566225,27.560614,28.314959,28.031914,27.758755,28.0783,28.673376,28.23954,27.088207,25.978024,25.676224,18.705566,26.178421,28.17037,29.042728,28.857492,28.944752,28.571617,28.179419,26.394855,25.356897,24.785778,25.233044,24.39313,27.62338,27.693268,29.13456,29.647793,29.800232,28.63352,27.98421,27.55346,26.817932,26.26561,27.499693,29.074903,27.57018,26.208593,25.962418,28.57914,28.010015,27.252579,26.156384,24.618082,22.69888,20.985043,27.263668,25.352217,23.748882,20.320484,22.088701,21.946238,22.107792,21.810257,19.542788,15.262217,22.763353,21.36176,19.476019,18.526564,12.868024,12.59028,13.414394,12.933034,14.261886,17.23042,17.52728,16.460325,1.774443,4.2152996,4.9852977,6.651185,10.65823,12.6350565,8.72222,6.0445886,1.8216422,1.8566303,-1.8,-1.8,5.1445556,9.4364195,4.889204,2.7220979,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1951,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.0285151,-0.8730544,-0.2554207,0.27924058,-0.30367365,-0.43718615,0.32353592,1.2016151,1.3757613,3.112216,1.9631628,0.8248658,1.7843422,3.3460476,4.1258273,1.3830714,-0.69140637,-0.6822113,3.5763528,2.1401818,3.060676,4.3924685,4.134554,4.1049194,5.027994,7.152913,8.945326,8.779362,9.930177,7.769056,6.2059064,7.3831964,9.375317,7.6754346,5.720127,5.1486955,13.018854,16.089237,15.206379,16.414923,14.91198,12.975735,13.402158,13.849564,15.240913,14.88398,13.246317,11.335226,13.147227,14.452824,14.818323,14.289689,20.030527,22.619444,21.161438,20.456348,19.469776,21.05785,20.36707,21.068974,21.112782,20.514029,20.74511,18.410599,21.574205,20.910498,21.921194,25.783957,24.786613,24.70536,24.207207,25.075148,26.187565,27.040033,26.669699,25.375887,22.590597,19.87482,24.752026,25.244986,27.119406,27.572258,28.160564,27.630962,26.969208,28.858849,29.390778,28.775469,27.80935,26.539062,25.514692,21.825045,26.613708,26.971197,29.265987,28.948242,28.905186,29.64852,29.507492,28.572628,27.439415,26.53659,26.26211,26.329136,27.809278,26.665884,29.433596,29.696611,29.02129,28.778902,28.398067,28.306885,27.515165,26.35517,26.87209,28.782928,28.313614,26.478683,26.044798,27.978073,27.695269,27.171621,26.4455,25.892685,23.169909,20.716644,27.629618,26.341618,24.696865,20.77964,21.410316,21.370106,20.958912,22.030642,20.02093,15.775455,22.381279,21.666407,20.309158,18.326979,11.457974,11.466566,12.278598,11.816837,13.062102,18.752583,18.376768,16.346544,1.9818738,4.4778714,6.023494,7.5238514,12.182918,12.29068,7.7093625,4.907852,0.8155555,1.1592103,-1.8,-1.8,5.013591,9.3113785,5.561473,2.436813,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1952,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.1420525,-0.94102913,-0.23711643,0.33769098,-0.09372987,-0.038172163,0.5035263,1.0345528,1.3167276,3.1851118,1.7228136,1.2014288,2.8188195,3.5725281,4.1751966,1.3497722,-0.8138566,-0.72858846,3.5267873,2.220211,2.6058292,3.3992412,3.2038789,4.485277,5.6187487,6.711715,8.138009,8.152027,9.173936,8.768644,7.8851576,7.826254,8.893235,7.3976164,5.7322483,5.245417,12.418877,16.040764,15.496169,14.831695,13.320147,12.549583,13.159665,13.334292,15.18486,14.083865,13.547795,13.310868,13.497928,14.084916,15.27975,14.159523,19.940989,23.463362,22.060974,20.98471,19.894997,21.681377,20.831493,20.98419,20.682066,20.714996,20.965256,19.301558,21.070751,21.03114,21.825813,26.651058,25.616863,24.129581,24.451683,25.254612,26.241488,26.93491,26.891489,25.62335,23.607243,21.012262,25.58996,24.71584,27.50689,27.260338,28.289215,27.938887,27.002085,28.824352,29.095585,29.416346,28.868017,27.062714,26.151407,20.845745,26.70879,27.45702,29.465218,29.044811,29.045713,28.867544,28.504953,28.419336,27.01863,25.845379,25.014673,25.738874,27.927134,27.451591,29.520693,29.939722,29.312262,28.655579,28.256428,27.642181,27.272738,26.934063,27.92464,29.5764,28.472946,26.35845,24.768337,29.060228,28.033411,27.016335,25.955523,24.760664,23.440212,21.587412,27.889872,27.113285,25.116932,19.361488,21.776072,21.853598,22.623116,21.010757,18.990078,16.268372,22.712358,22.051065,19.966084,18.885408,12.160504,11.762629,14.433245,11.886843,12.209779,18.048634,17.73844,15.826026,1.8571641,4.4278092,5.5167885,7.2262363,11.655384,12.328158,8.643048,5.4553337,0.15523481,0.71992946,-1.8,-1.8,4.888431,8.949703,4.800501,2.6502204,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1953,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.7506975,-0.43759647,-0.1012027,-0.000212222,-0.5153065,-0.4801071,0.3296926,0.673203,1.1043737,3.0349157,1.556291,0.7917639,2.2899263,2.9126608,3.696936,0.87735367,-1.0376523,-0.6446297,3.2594285,2.9392538,4.366839,4.904562,4.08977,4.3215203,5.3823237,6.964727,8.566672,8.39313,9.521617,8.9911375,7.7582865,7.7060328,8.29324,7.092195,5.2235665,4.029576,11.745676,17.077005,16.889444,16.6192,14.0775795,12.216795,13.610544,13.81304,15.553242,14.687748,13.9356985,14.21105,14.269329,14.402976,15.569513,13.393604,20.077362,23.12065,21.166971,20.411568,19.407063,21.838686,21.114555,21.147379,20.537817,21.144478,21.463047,19.318495,22.395046,21.042753,22.016302,26.860397,26.062843,25.35817,23.614729,25.414833,26.401358,26.872086,26.870962,25.958721,23.954916,21.225147,24.941208,25.47836,28.375027,27.292925,28.137392,27.917906,27.270638,28.260136,29.133772,29.676025,29.077475,27.156845,26.022377,22.763123,26.521856,27.263203,29.656897,29.106094,29.135212,28.774845,28.70999,29.081568,27.705816,26.332329,26.58318,27.133373,28.115486,26.909132,29.815725,29.875944,29.659674,28.667048,28.298199,27.719454,26.942606,26.749136,28.073689,29.419548,28.258177,26.173092,25.619333,28.153461,27.845947,27.820478,26.841196,25.347723,22.85691,21.31651,28.102299,26.49644,24.937181,20.809822,20.601831,20.626066,21.432425,21.528736,19.791412,15.549792,23.286076,21.863678,20.42355,18.011354,11.515466,11.7956,12.10134,11.114132,12.431578,18.113941,17.62826,16.713165,0.5232966,4.3621545,5.2201414,7.0667624,11.292331,12.867408,9.03815,6.137347,1.0618601,1.8972226,-1.8,1.3160996,5.3718925,9.854448,4.42731,3.0289724,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1954,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.249511,-0.96930915,-0.35274753,0.25495043,-0.3308876,-0.4153889,0.4262668,1.0976945,1.6018809,3.2492752,1.8834352,1.1120311,2.5909472,3.1847873,3.739278,0.76436776,-0.809835,-0.680616,3.5587242,2.2177534,3.2565746,4.157831,3.619461,4.153186,5.2779355,6.7151775,8.795809,8.9221325,9.861811,8.788714,7.669381,7.686393,7.831856,6.8287916,5.9059744,5.331464,12.969548,16.579464,16.041872,15.863546,13.5867605,11.906117,12.910598,13.498135,16.03653,15.080626,13.67764,13.764269,13.710803,13.225251,15.767139,14.814086,19.121365,22.834953,20.522114,19.927973,18.896315,21.881937,20.916868,20.59843,20.134712,20.935238,20.523462,17.684624,21.520668,20.992788,21.588644,26.10079,25.418564,24.818018,23.44,25.299711,25.900757,26.348373,26.706406,25.358473,22.405172,19.289833,24.70682,24.757915,27.884089,26.953518,28.100286,28.016043,27.03611,28.9627,28.856283,28.961857,28.212189,26.65022,25.287619,18.852745,26.67611,26.53823,29.269215,29.011784,28.878971,28.856083,27.88271,27.839956,26.236082,24.704517,23.558908,24.380352,27.945957,26.749208,29.50967,29.845531,29.090832,28.28001,28.007023,27.431099,27.346949,26.86223,27.97995,29.26576,28.145908,26.283878,26.162937,29.291637,28.49635,26.977606,25.124989,25.271677,23.372591,22.072168,28.087097,26.509878,24.507732,20.203129,22.598862,22.25257,20.906704,19.569727,19.812603,15.909905,23.164587,21.443562,19.263103,17.660961,11.667887,11.746701,12.137931,11.554321,13.531864,18.374569,17.179008,16.137598,1.7337079,4.2412386,5.76704,7.2538347,10.777297,12.8552065,8.676048,5.847781,1.1721356,2.068542,-1.8,-1.8,5.0562572,9.912998,5.0105605,2.6702564,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1955,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.9273075,-0.64536834,-0.3868983,-0.13329548,-0.5424263,-0.6317825,0.0667972,0.84959584,1.5407108,2.9686873,0.90981567,0.44891644,2.0809608,2.6138942,3.8864813,1.6512916,-0.7562481,-0.906825,3.5118508,3.059165,3.8605728,4.4313984,4.317731,4.448256,5.2714543,6.8330026,9.184324,9.209368,9.435313,8.781185,8.029628,7.7319055,8.118445,8.036154,5.9744883,3.9003348,13.2187605,17.492464,16.05124,16.010296,13.957718,12.833329,13.409548,13.446307,16.369791,14.801259,14.31941,16.379147,15.110733,12.945161,14.68815,13.269552,20.10938,21.932232,20.743498,20.06679,19.08471,21.83903,21.032095,20.697464,21.011707,22.772299,21.047567,17.42204,21.24116,20.974045,21.637066,26.064316,25.304384,24.580107,24.088497,25.337328,26.131998,26.05631,26.452068,24.853287,22.034449,18.99284,24.496552,25.118776,27.170527,26.509285,28.415462,28.20818,26.96105,28.402029,28.566484,28.666067,27.68927,25.985302,24.826319,19.469687,27.058079,27.4707,28.295486,28.18771,28.69216,28.096142,27.594557,27.473623,25.625723,24.26024,24.239807,24.565079,28.249098,26.981739,28.848345,29.490149,28.955275,28.21502,27.643503,27.23843,26.850515,26.34246,27.466291,29.35101,27.949131,25.688969,26.359554,28.564085,28.016495,27.022543,25.339977,24.406399,22.15652,21.705097,27.74643,26.002235,24.325228,20.647507,22.38682,22.986982,21.79326,21.742865,18.469776,15.608222,22.862637,22.282621,20.789856,18.377375,11.122591,11.678676,12.318718,12.179668,13.440445,18.216639,17.36033,17.498104,1.6540867,4.2058973,5.019496,7.007321,11.059719,12.538711,7.6091967,3.7396798,1.3625184,0.8603351,-1.8,0.940238,5.424088,9.967999,4.1291113,2.6273236,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1956,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.0153558,-0.6581936,-0.08356959,0.18927068,-0.44938004,-0.36942703,0.3627571,0.38094664,1.025815,2.8203864,1.460712,1.079656,3.0741816,3.4862866,4.1225123,1.0945085,-0.89861274,-0.743994,3.2681885,2.27957,3.2997763,4.224386,3.5917513,4.191535,5.5936017,7.591821,9.337905,8.405628,9.090349,8.711276,8.424246,8.336604,8.215247,6.9423256,5.356277,4.4807267,12.365722,15.514931,15.510201,16.009098,13.459375,11.993369,13.491348,14.745821,16.880922,14.415373,14.199206,15.56382,14.700807,12.886382,14.79973,14.242919,19.623978,23.239805,21.485445,19.822166,18.861387,22.097662,21.537422,20.988913,21.410158,22.355516,20.838778,17.846197,21.615986,21.093874,21.441753,26.872972,24.627623,24.032555,23.677935,26.119913,26.472578,26.457031,26.243078,24.986197,22.14225,19.691687,24.390932,25.182953,26.470224,26.901249,28.102211,28.086662,28.01782,29.064259,28.787695,28.231577,27.18659,25.616053,24.46055,20.33594,27.03048,27.270294,28.77507,28.55891,29.013943,28.935457,28.10091,27.17948,26.813593,26.282734,25.529284,24.946098,28.100216,26.886667,28.596684,29.36493,28.861422,28.176846,28.043007,27.433233,26.633167,25.886887,27.310808,29.1056,27.976788,26.323267,25.03472,28.684322,27.923502,26.402605,25.61419,24.867552,22.580328,20.430212,27.707476,25.987286,24.11846,20.065285,22.894146,22.122305,21.23404,20.642729,18.832182,15.829184,22.876907,21.676203,19.237028,17.41812,11.240199,13.005244,13.029882,12.025981,12.690617,17.536474,17.903795,15.969036,3.0016336,4.370949,5.263616,7.645483,10.185578,12.689653,8.462967,5.5753508,1.6361263,2.2344046,-1.8,0.32475024,5.0930505,9.60207,4.2460957,2.51161,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
